model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
MMS-1B-fl102,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,eosin ne n n on n npiannnnn n n n n nin n a,1.0,0.8039,0.0,16.243,6.016,2.7
MMS-1B-fl102,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,las a cantanalaias afonncinan nnans personanns,1.0,0.7447,0.0,17.343,3.153,5.5
MMS-1B-fl102,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,depués i a iagar a mi caça onvoe a la scéna,0.9,0.5306,0.1,17.852,3.188,5.6
MMS-1B-fl102,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,n n n,1.0,0.9333,0.0,17.915,10.538,1.7
MMS-1B-fl102,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le n nnnnnnnne an nonan nen na n,0.9091,0.6957,0.0909,17.267,3.754,4.6
MMS-1B-fl102,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,usarija es un now dificil per atraca,1.0,0.6735,0.0,17.384,3.622,4.8
MMS-1B-fl102,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,se está en la mema la ennnnntennlibra nn nn onanona,1.0,0.6909,0.0,18.293,2.287,8.0
MMS-1B-fl102,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,alr n enpolen peronen n n n n n n n n n n n n n n n nn  nan a ao,1.0,0.9796,0.0,18.104,2.235,8.1
MMS-1B-fl102,038015_1A_preprocessed,1,Quiero cortarme el pelo,kier kier   kotra men opnenno n,1.0,0.8696,0.0,16.575,10.36,1.6
MMS-1B-fl102,038015_1A_preprocessed,2,El libro está en la mesa,eli preve ostav na mesa,0.8333,0.5,0.1667,17.344,10.84,1.6
MMS-1B-fl102,038015_1A_preprocessed,3,El carro lo tiene Pedro,el caronon tnne pelu,0.8,0.3913,0.2,17.579,7.991,2.2
MMS-1B-fl102,038015_1A_preprocessed,4,El se ducha cada mañana,el se ducha cada manhana,0.2,0.087,0.8,17.835,11.147,1.6
MMS-1B-fl102,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,etseo usterske vase a eroy,0.875,0.5455,0.125,20.26,9.648,2.1
MMS-1B-fl102,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,n n  ne snenen nannan eennonbinn,1.0,0.7,0.0,17.952,9.449,1.9
MMS-1B-fl102,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las a qalas de este ciudad son mui ancha s,0.75,0.2,0.25,17.04,5.012,3.4
MMS-1B-fl102,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,uer qe eve manana toro aldía,1.0,0.3429,0.0,16.887,8.443,2.0
MMS-1B-fl102,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,las a casas son mui bonitos pero caras,0.4286,0.1111,0.5714,16.877,6.251,2.7
MMS-1B-fl102,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,me me gusta las películas que acaban bien,0.2857,0.1026,0.7143,16.962,6.785,2.5
MMS-1B-fl102,038015_1A_preprocessed,11,El chico con el que yo salgo es español,el  e chicó conene ano on n en español,0.7778,0.4103,0.2222,17.154,6.353,2.7
MMS-1B-fl102,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,desps despues de senar me fui a dormir tranquilo,0.375,0.1905,0.625,17.17,5.05,3.4
MMS-1B-fl102,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,quier  una casa en kale vivan mis animals,0.4444,0.1364,0.5556,17.052,5.684,3.0
MMS-1B-fl102,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,an  a nosotros nos fascinan las fiestas grandes,0.2857,0.1522,0.7143,17.813,5.567,3.2
MMS-1B-fl102,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ea solo beba cervesa i comenada,1.0,0.2703,0.0,17.167,5.049,3.4
MMS-1B-fl102,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me m gustaría las precias cajas,0.7778,0.4889,0.2222,18.134,7.884,2.3
MMS-1B-fl102,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,crusa a la trecha y sige al toro resto,0.6667,0.3556,0.3333,18.842,6.078,3.1
MMS-1B-fl102,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,e a terminado a suspentar so apartamen to,1.0,0.2857,0.0,18.941,5.412,3.5
MMS-1B-fl102,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me me gostariá ésser mas  calor panto,0.7778,0.5102,0.2222,18.896,4.609,4.1
MMS-1B-fl102,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,l     u kese mori velgato í e stát tristé,1.0,0.5,0.0,17.186,3.437,5.0
MMS-1B-fl102,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,un  ami a me cuidarú a los ninos,0.9,0.4545,0.1,17.367,6.432,2.7
MMS-1B-fl102,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el caton negra fora perseguida per el perrol,0.8,0.3265,0.2,17.639,5.512,3.2
MMS-1B-fl102,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de tianne solúr  limpiarél cuarto,0.7,0.4706,0.3,17.159,3.9,4.4
MMS-1B-fl102,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la quantitat de personas que  fuman es,0.375,0.3404,0.625,16.917,3.452,4.9
MMS-1B-fl102,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a la casa e de después del trabaho com es la scena,0.8,0.449,0.2,17.602,3.385,5.2
MMS-1B-fl102,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,el letrol que atrapau qan la publicitat éra famosa,0.7778,0.4222,0.2222,17.792,3.489,5.1
MMS-1B-fl102,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedir a un amiga que me audan la trea,0.4545,0.2174,0.5455,17.121,3.722,4.6
MMS-1B-fl102,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,eho  e prvodnou foi difícilmi ha dico,1.0,0.5306,0.0,17.554,4.501,3.9
MMS-1B-fl102,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,sere tan amable puede tarme el libro en el mese,0.5833,0.3273,0.4167,18.055,3.168,5.7
MMS-1B-fl102,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no toma nada para  el desegiuno,0.1,0.0612,0.9,17.422,4.978,3.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,1,Quiero cortarme el pelo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.7
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,2,El libro está en la mesa,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.7
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,3,El carro lo tiene Pedro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.9
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,4,El se ducha cada mañana,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.8
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.1
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,8,Puede que llueva mañana todo el día,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.6
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,10,Me gustan las películas que acaban bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.6
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,11,El chico con el que yo salgo es español,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.5
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.8
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.4
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.1
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.0
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.7
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.1
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.8
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.4
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.6
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.4
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.0
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.7
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.6
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.9
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.4
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.0
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.9
NeMo Conformer-CTC-Large (es),038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.3
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,1,Quiero cortarme el pelo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,2,El libro está en la mesa,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.6
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,3,El carro lo tiene Pedro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.8
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,4,El se ducha cada mañana,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.5
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.2
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.1
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.7
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,8,Puede que llueva mañana todo el día,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.3
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.5
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,10,Me gustan las películas que acaban bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.3
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,11,El chico con el que yo salgo es español,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.1
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.5
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.5
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.9
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.3
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.4
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.6
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.4
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.6
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.7
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,8.3
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.4
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.7
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,7.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.5
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.0
NeMo Conformer-CTC-Large (es),038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.9
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,1,Quiero cortarme el pelo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.3
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,2,El libro está en la mesa,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.7
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,3,El carro lo tiene Pedro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.6
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,4,El se ducha cada mañana,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.8
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.8
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.9
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.2
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,8,Puede que llueva mañana todo el día,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.3
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.3
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,10,Me gustan las películas que acaban bien,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,3.1
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,11,El chico con el que yo salgo es español,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.3
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.5
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.2
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.8
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.5
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.4
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.7
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.8
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.6
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.6
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.1
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,6.5
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,2.7
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.5
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,5.6
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.7
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.6
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,4.8
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,8.0
NeMo Conformer-CTC-Large (es),038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,8.1
NeMo Conformer-CTC-Large (es),038015_1A_preprocessed,1,Quiero cortarme el pelo,ERROR: 'Hypothesis' object has no attribute 'strip',,,,,,1.6
